ubigeo_dep,ubigeo_prov,ubigeo_dist,departamento,provincia,distrito,votos_Sanchez,votos_LA,votos_validos_contados,total_actas,actas_contab,actas_pendientes,pct_avance_dist,pct_RP_2021,pct_JpP_2021,total_emitidos_2021
010000,010200,010202,AMAZONAS,BAGUA,ARAMANGO,1892,82,4028,34,32,2,94.118,6.602,2.751,20
010000,010200,010205,AMAZONAS,BAGUA,BAGUA,3128,531,11312,72,67,5,93.056,9.097,4.613,20
010000,010200,010203,AMAZONAS,BAGUA,COPALLIN,1034,68,2437,16,16,0,100.0,6.106,5.144,20
010000,010200,010204,AMAZONAS,BAGUA,EL PARCO,462,30,956,6,6,0,100.0,5.645,4.973,20
010000,010200,010206,AMAZONAS,BAGUA,IMAZA,5664,110,8582,97,90,7,92.784,3.369,4.345,20
010000,010200,010201,AMAZONAS,BAGUA,LA PECA,1175,144,3388,25,25,0,100.0,6.805,4.704,20
010000,010300,010304,AMAZONAS,BONGARÁ,CHISQUILLA,42,14,217,2,2,0,100.0,7.407,9.259,20
010000,010300,010305,AMAZONAS,BONGARÁ,CHURUJA,16,8,182,2,2,0,100.0,8.092,7.514,20
010000,010300,010302,AMAZONAS,BONGARÁ,COROSHA,178,9,389,3,3,0,100.0,4.558,7.692,20
010000,010300,010303,AMAZONAS,BONGARÁ,CUISPES,143,15,439,3,3,0,100.0,7.273,12.0,20
010000,010300,010306,AMAZONAS,BONGARÁ,FLORIDA,898,74,2637,17,17,0,100.0,5.178,4.389,20
010000,010300,010312,AMAZONAS,BONGARÁ,JAZAN,409,134,2905,21,21,0,100.0,7.31,9.586,20
010000,010300,010301,AMAZONAS,BONGARÁ,JUMBILLA,84,21,379,3,3,0,100.0,6.25,13.587,20
010000,010300,010307,AMAZONAS,BONGARÁ,RECTA,39,4,171,2,2,0,100.0,4.667,14.667,20
010000,010300,010308,AMAZONAS,BONGARÁ,SAN CARLOS,80,8,308,3,3,0,100.0,8.085,7.66,20
010000,010300,010309,AMAZONAS,BONGARÁ,SHIPASBAMBA,291,32,799,6,6,0,100.0,4.152,9.689,20
010000,010300,010310,AMAZONAS,BONGARÁ,VALERA,78,19,553,4,4,0,100.0,7.606,12.528,20
010000,010300,010311,AMAZONAS,BONGARÁ,YAMBRASBAMBA,922,42,2462,18,18,0,100.0,5.068,4.963,20
010000,010100,010102,AMAZONAS,CHACHAPOYAS,ASUNCIÓN,15,5,121,2,2,0,100.0,6.667,6.667,20
010000,010100,010103,AMAZONAS,CHACHAPOYAS,BALSAS,149,10,469,5,4,1,80.0,5.899,7.865,20
010000,010100,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,1013,1094,12914,76,73,3,96.053,11.189,12.002,20
010000,010100,010104,AMAZONAS,CHACHAPOYAS,CHETO,77,18,365,3,3,0,100.0,8.784,12.5,20
010000,010100,010105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,56,7,278,4,3,1,75.0,2.727,6.364,20
010000,010100,010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,60,16,332,7,5,2,71.429,3.11,13.397,20
010000,010100,010107,AMAZONAS,CHACHAPOYAS,GRANADA,57,5,321,2,2,0,100.0,7.522,10.619,20
010000,010100,010108,AMAZONAS,CHACHAPOYAS,HUANCAS,70,35,522,3,3,0,100.0,6.494,5.628,20
010000,010100,010109,AMAZONAS,CHACHAPOYAS,LA JALCA,1249,35,2208,17,16,1,94.118,4.171,15.962,20
010000,010100,010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,167,64,957,10,7,3,70.0,8.399,10.411,20
010000,010100,010111,AMAZONAS,CHACHAPOYAS,LEVANTO,117,22,512,4,3,1,75.0,5.477,10.953,20
010000,010100,010112,AMAZONAS,CHACHAPOYAS,MAGDALENA,51,6,296,3,2,1,66.667,14.815,10.582,20
010000,010100,010113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,113,15,469,4,4,0,100.0,4.425,10.619,20
010000,010100,010114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,244,72,1249,8,8,0,100.0,7.971,14.389,20
010000,010100,010115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,61,15,376,3,3,0,100.0,6.618,23.162,20
010000,010100,010116,AMAZONAS,CHACHAPOYAS,OLLEROS,58,4,239,2,2,0,100.0,5.208,10.938,20
010000,010100,010117,AMAZONAS,CHACHAPOYAS,QUINJALCA,118,7,413,4,4,0,100.0,5.778,12.444,20
010000,010100,010118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,9,13,123,2,1,1,50.0,6.211,9.938,20
010000,010100,010119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,55,7,307,3,2,1,66.667,3.103,15.172,20
010000,010100,010120,AMAZONAS,CHACHAPOYAS,SOLOCO,127,28,585,6,5,1,83.333,8.35,8.946,20
010000,010100,010121,AMAZONAS,CHACHAPOYAS,SONCHE,27,4,218,2,2,0,100.0,6.202,9.302,20
010000,010600,010603,AMAZONAS,CONDORCANQUI,EL CENEPA,2688,29,3438,41,34,7,82.927,2.254,4.19,20
010000,010600,010601,AMAZONAS,CONDORCANQUI,NIEVA,4798,102,7054,86,81,5,94.186,3.028,4.293,20
010000,010600,010602,AMAZONAS,CONDORCANQUI,RÍO SANTIAGO,2544,15,3487,47,46,1,97.872,3.595,6.387,20
010000,010400,010402,AMAZONAS,LUYA,CAMPORREDONDO,1229,46,2695,20,19,1,95.0,2.614,5.904,20
010000,010400,010403,AMAZONAS,LUYA,COCABAMBA,167,6,333,7,6,1,85.714,2.206,9.559,20
010000,010400,010404,AMAZONAS,LUYA,COLCAMAR,138,32,798,7,6,1,85.714,5.405,14.936,20
010000,010400,010405,AMAZONAS,LUYA,CONILA,306,22,754,6,5,1,83.333,3.902,8.382,20
010000,010400,010406,AMAZONAS,LUYA,INGUILPATA,34,22,308,3,3,0,100.0,4.286,10.476,20
010000,010400,010401,AMAZONAS,LUYA,LAMUD,150,61,913,7,7,0,100.0,13.119,12.624,20
010000,010400,010407,AMAZONAS,LUYA,LONGUITA,56,9,325,4,3,1,75.0,13.529,5.882,20
010000,010400,010408,AMAZONAS,LUYA,LONYA CHICO,59,18,366,3,3,0,100.0,0.965,13.826,20
010000,010400,010409,AMAZONAS,LUYA,LUYA,416,56,1848,12,12,0,100.0,5.378,8.899,20
010000,010400,010410,AMAZONAS,LUYA,LUYA VIEJO,62,8,252,2,2,0,100.0,8.152,7.609,20
010000,010400,010411,AMAZONAS,LUYA,MARÍA,72,20,403,3,3,0,100.0,6.854,11.215,20
010000,010400,010412,AMAZONAS,LUYA,OCALLI,570,31,1380,11,11,0,100.0,2.634,13.756,20
010000,010400,010413,AMAZONAS,LUYA,OCUMAL,199,22,1214,11,11,0,100.0,4.565,11.04,20
010000,010400,010414,AMAZONAS,LUYA,PISUQUIA,341,37,1052,18,18,0,100.0,3.919,10.999,20
010000,010400,010423,AMAZONAS,LUYA,PROVIDENCIA,128,7,377,5,4,1,80.0,4.779,16.544,20
010000,010400,010415,AMAZONAS,LUYA,SAN CRISTÓBAL,68,8,349,3,3,0,100.0,2.745,10.196,20
010000,010400,010416,AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,56,4,271,3,3,0,100.0,6.8,8.0,20
010000,010400,010417,AMAZONAS,LUYA,SAN JERÓNIMO,117,16,518,4,4,0,100.0,4.301,8.065,20
010000,010400,010418,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,51,1,214,2,2,0,100.0,4.098,11.475,20
010000,010400,010419,AMAZONAS,LUYA,SANTA CATALINA,371,9,788,7,7,0,100.0,3.549,10.021,20
010000,010400,010420,AMAZONAS,LUYA,SANTO TOMÁS,248,39,1096,12,12,0,100.0,5.854,7.885,20
010000,010400,010421,AMAZONAS,LUYA,TINGO,140,22,808,5,5,0,100.0,6.729,9.533,20
010000,010400,010422,AMAZONAS,LUYA,TRITA,254,19,669,4,4,0,100.0,5.01,10.983,20
010000,010500,010503,AMAZONAS,RODRÍGUEZ DE MENDOZA,CHIRIMOTO,283,22,710,8,8,0,100.0,5.941,6.535,20
010000,010500,010502,AMAZONAS,RODRÍGUEZ DE MENDOZA,COCHAMAL,69,24,421,3,3,0,100.0,6.977,7.849,20
